id,product_code,name,showroom_qty,warehouse_qty
33783851,BCS1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,0.0,30.0
32997053,BCW1OS91X34,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,28.0,0.0
50301484,,Bamboo Bundle 2 Pillowcases Moss Green - In Linen Size,0,0.0
41603333,BCMGB1OS100X37,Bamboo Bundle Bolster Case Set (1 Bolster Case)  - ø37cm x L100cm - Moss Green,0.0,0
52017369,,Bamboo Bundle Bolster Case Set (1 Bolster Case) -  Custom Size ø35.5 cm x L120cm - Sand,0,0.0
38525183,BCSB1OS104X40,Bamboo Bundle Bolster Case Set (1 Bolster Case) - Custom Size  L104cm x W40cm  - Sand,0,0
34056891,BCCSDG1OS107X33	,Bamboo Bundle Bolster Case Set (1 Bolster Case) - Custom Size 107cm x 33cm  - Dark Grey,0,0.0
45160208, BCSB1OS51x22,Bamboo Bundle Bolster Case Set (1 Bolster Case) - Custom Size L51cm x W22cm - Burnt Orange,0.0,0
52017370,,Bamboo Bundle Bolster Case Set (1 Bolster Case) - Custom Size ø35.5 cm x L120cm - Grey,0,0.0
55099860,,Bamboo Bundle Bolster Case Set (1 Bolster Case) - For Bolster Size 89øcm x L109cm - Sage,0.0,0
58354870,,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L100 cm - Moss Green,0.0,0
50231593,BCBMB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,2.0,0.0
36604841,BCBOB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1.0,0.0
51405734,BCDGB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,8.0,0.0
50665099,BCGB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,0.0,0
48023388,BCSGB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,0.0,0.0
50329581,BCSB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,-1.0,-5.0
53970724,BCBW1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,0.0,0
35824072,BCMGB1OS91X34,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Moss Green,2.0,0.0
49835797, SSBOCS150X200DU,Bamboo Bundle Duvet Cover Sand + 2 Pillowcase - Custom Size (150cm x 200cm) - Burnt Orange,0.0,0.0
49835788, SSSCS150X200DU,Bamboo Bundle Duvet Cover Sand + 2 Pillowcase - Custom Size (150cm x 200cm) - Sand,0.0,0.0
51023180,SSBBMCS160x230DU,Bamboo Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (160x230) - Blush Mauve,0.0,0.0
51022997,SSBDGCS160x230DU,Bamboo Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (160x230) - Dark Grey,0.0,0
49037769,SSG2CS160x230DU,Bamboo Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (160x230) - Grey,0.0,0
51023188,SSBWCS160x230DU,Bamboo Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (160x230) - White,0.0,0
35452829,SSWCS270X230DU,Bamboo Bundle Duvet Sheet -  Custom Size 270cm x 230cm Without Pillowcases - White,0,0.0
35452832,SSWCS280X230DU,Bamboo Bundle Duvet Sheet -  Custom Size 280cm x 230cm without Pillowcases -  White,0,0.0
36606547,SSSCS260X240DU,Bamboo Bundle Duvet Sheet - Custom Size (260cm x 240cm) - Sand,0,0.0
36606546,SSWCS260X240DU,Bamboo Bundle Duvet Sheet - Custom Size (260cm x 240cm) - White,0,0.0
35452763,SSWCS350X210DU,Bamboo Bundle Duvet Sheet - Custom Size (350cm x 210cm)  Without Pillowcases - White,0,0.0
45001421,SSWCS185x210DU,Bamboo Bundle Duvet Sheet - Custom Size 185x210 - White,0,0.0
38870719,SSWCS200X200DU,Bamboo Bundle Duvet Sheet - Custom Size 200cm x 200cm Without Pillowcases - White,0.0,0.0
58459820,,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm + 2 Pillowcases - Blush Mauve,-1.0,0
48665890,SSDGCS280X230DU,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm + 2 Pillowcases - Dark Grey,-1.0,0.0
51119106,SSSGCS280X230DU,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm + 2 Pillowcases - Sage,-1.0,0
58459754,SSSCS280X230DU,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm + 2 Pillowcases - Sand,-1.0,0
58459818,,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm + 2 Pillowcases - White,-2.0,0
47286894,SSMGCS280X230DU,Bamboo Bundle Duvet Sheet - Custom Size 280cm x 230cm without Pillowcases - Moss Green,0.0,0.0
36548237,SSBOB2Q210X210DU,Bamboo Bundle Duvet Sheet Set  + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,0.0,0.0
33783712,SSSB1S140X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case  - Single (140cm x 210cm) - Sand,0.0,0.0
38491510,SSMGB1S140X210DU	,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case -  Single (140cm x 210cm) - Moss Green,0,0
36811566,SSMGB1SS160X210DU	,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case -  Super Single (160cm x 210cm) - Moss Green,0.0,0.0
36604630,SSSB1SS160X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case -  Super Single (160cm x 210cm) - Sand,0,0.0
50669121,,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Custom Size (150cm x 210cm) - Dark Grey,0,0.0
36606940,SSMGCS180X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Custom Size (180cm x 210cm) - Moss Green,0,0.0
49571035,SSBMB1S140X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Blush Mauve,0.0,0.0
53852068,SSBOB1S140X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Burnt Orange,0,0
51910033,,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Sage,0,0
48459062,SSBOB1SS160X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Super Single (160cm x 210cm) - Burnt Orange,0.0,0.0
48621597,SSSGB1SS160X210DU,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Super Single (160cm x 210cm) - Sage,0.0,0.0
41603330,SSMGCS275X215DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case  - Custom Size (275cm x 215cm) - Moss Green,0.0,0.0
36546701,SSSB2Q210X210DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case  - Queen (210cm x 210cm) - Sand,0.0,0.0
55099996,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case - Custom Size (160cm x 200cm) - White,0.0,0
45994384,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case - Custom Size (280cm x 230cm) - White,0.0,0.0
35444207,SSMGB2Q210X210DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm)  - Moss Green,0.0,0.0
52491761,SSWB2Q210X210DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - White,0.0,0.0
52820912,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom (172cm x 228cm) - Blush Mauve,0.0,0.0
53091720,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size (300cm x 4400cm) - Sage,0,0.0
53091848,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size (300cm x 4400cm) - Sand,0,0.0
53117290,,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size (310cm x 240cm) - White,0,0.0
58223746, SSBOCS2340X250DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size 340cm x 250cm - Burnt Orange,0,0
58223740,SSSCS2340X250DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size 340cm x 250cm - Sand,0,0
56387298,SSSGBCS200X200DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Double (200cm x 200cm) - Sage,0,0
57251494,SSBMB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,0,0.0
35452750,SSBOB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1.0,0.0
46611154,SSDGB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Dark Grey,0.0,0.0
49835008,SSMGB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Moss Green,0.0,0.0
45551430,SSSGB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,0.0,0.0
50563994, SSSB2K240X220DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sand,0.0,0.0
57422282,SSBMB2Q210X210DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,0.0,0
45551485,SSSGB2Q210X210DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,0.0,0
54103132,SSBMB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,0.0,0.0
56589068,SSBOB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Burnt Orange,1.0,0
50359887,SSDGB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,0.0,0.0
50359843,SSMGB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Moss Green,0.0,0
52142885,SSSGB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,0.0,0
52371908,SSSB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sand,0.0,0.0
57419304,SSWB2SK260X230DU,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,0,0
53710996,SSSGCS200X200DU	,Bamboo Bundle Duvet Sheet Set + 2 Pillowcase - Custom Size (200cm x 200cm) - Sage,1.0,0.0
38490769,SSWCS240X210FI,Bamboo Bundle Fitted  Sheet - Custom Size (W240cm x L210cm) Without Pillowcases - White - Customer Candice SO5962,0,0.0
54227358,,Bamboo Bundle Fitted Sheet + 1 Pillow Case - Custom Size W120 x L190 - Sage,0.0,0.0
45234033, SSWCS103X85FI,Bamboo Bundle Fitted Sheet + 1 Pillow Cases - Custom Size (103 x 85 x 38cm) - White,0.0,0.0
45234015,SSWCS193X95FI,Bamboo Bundle Fitted Sheet + 1 Pillow Cases - Custom Size (193 x 95 x 38cm) - White,0.0,0.0
45233992, SSWCS225X95FI,Bamboo Bundle Fitted Sheet + 1 Pillow Cases - Custom Size (225 x 95 x 38cm) - White,0.0,0.0
49794701,,Bamboo Bundle Fitted Sheet + 1 Pillowcase - Custom Size 70cm x 170cm - White,0,0
38134743,SSWCS280X200FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases  - Custom Size (W280cm x L200cm) - White,0,0.0
36604615,SSSCS240X200FI		,Bamboo Bundle Fitted Sheet + 2 Pillow Cases -  Custom Size (W240cm x L200cm) - Sand,0.0,0.0
40268432,SSWCS97X185FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases -  Custom Size 97cm x 185cm - White,0.0,0.0
56396126,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (183cm x 190cm) - Grey,0,0.0
56395334,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (183cm x 190cm) - Sand,0,0.0
56396210,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (183cm x 198cm) - Grey,0,0.0
56395962,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (183cm x 198cm) - Sand,0,0.0
49579945,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Moss Green,0.0,0.0
49579880,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Sand,0.0,0.0
49580035,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - White,0.0,0.0
41925217,SSSCS240X220FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (240cm x 220cm) - Sand,0,0.0
56396176,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (91cm x 183cm) - Grey,0,0.0
56395636,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (91cm x 183cm) - Sand,0,0.0
45233813,SSWCS215X215FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W215cm x L215cm x 45cm) - White,0.0,0.0
58397884,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W216cm x L195cm) - White,0.0,0
57424356,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W220 x L200cm x H38cm) - Grey,0.0,0
57424338,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W220 x L200cm x H38cm) - Sage,0.0,0
57424322,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W220 x L200cm x H38cm) - Sand,0.0,0
57424346,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W220 x L200cm x H38cm) - White,0.0,0
36604623,SSWCS240X200FI ,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W240cm x L200cm) - White,0,0
47053234,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (W320cm x L210cm) - Sand,0.0,0.0
45800056,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 120 x 200 - Sand,0,0.0
45800053,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 200 x 124 x 15cm - Sand,0,0.0
46195995, SSSGCS200X120FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 200 x120 x 40cm - Sage,0.0,0.0
45800055,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 200 x153 x 20cm - Sand,0,0.0
45800052,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 200 x190 x 15cm - Sand,0,0.0
58565700,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size W183cm x L213cm - White,-1.0,0
56353854,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size W220 x L210 - Sage,0,1.0
56282832,SSSCS220X210FI,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size W220 x L210 - Sand,0,1.0
58318016,,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size W240 x L210 - Sage,0,0
53539122,,Bamboo Bundle Fitted Sheet + 3 Pillow Cases - Custom Size (W250cm x L200cm) - White,0,0.0
36812875,SSWCS195X95FI,Bamboo Bundle Fitted Sheet - Custom Size (W95cm x L195cm x H8cm) Without Pillowcases - White,0,0.0
53826358,,Bamboo Bundle Fitted Sheet - Custom Size W245cm x L220cm + 2 Pillowcases - Dark Grey,0,0.0
36548244,SSBOB2Q200X160FI,Bamboo Bundle Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,0,0
36606467,SSMGB2Q200X160FI,Bamboo Bundle Fitted Sheet Set +  2 Pillow Cases - Queen (160cm x 200cm) - Moss Green,0.0,0
35452805,SSSB1S200X90FI.,Bamboo Bundle Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm)  - Sand,0.0,0.0
49573221,SSBMB1200X90FI,Bamboo Bundle Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Blush Mauve,0.0,0.0
40805250,SSBOB1S200X90FI,Bamboo Bundle Fitted Sheet Set + 1 Pillow Cases - Single (90cm x 200cm) - Burnt Orange,0.0,0.0
51119829,SSSCS100X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (100x200) - Sage,0.0,0.0
53751116,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (100x200) - Sand,0.0,0.0
51119831,SSGCS100X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (100x200x40) - Grey,0.0,0
56131578,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (120 x 190 x 15cm) - Blush Mauve,0,0
56131104,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (140cm x 200cm) - Blush Mauve,-4.0,4.0
45994415,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (140cm x 200cm) - White,0.0,0
45994432,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (160cm x 190cm x 10cm) - White,0.0,0
45994492,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (165cm x 270cm x 11cm) - White,0.0,0
50583326,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Blush Mauve,0.0,0
50583331,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Burnt Orange,0.0,0
48789267, SSGCS180X220FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Grey,0.0,0
50583305,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Sage,0.0,0
48789260,SSWCS180X220FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - White,0.0,0
58452624,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (220cm x 200cm) - Sand,-1.0,0
45994397,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (220cm x 200cm) - White,-1.0,0.0
49728861,SSWCS230X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (230cm x 200 x 40cm) - White,0,0
44356211,SSWCS230X220FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (230cm x 220 x 43cm) - White,0.0,0
45994460,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (80cm x 195cm x 10cm) - White,0.0,0
58424900,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom 270x200 - Sand,-1.0,0
43469437,SSSGCS107X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (107cm x 200cm) - Sage,0.0,0
48223366,SSBMCS200X120FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Blush Mauve,-2.0,0.0
56709598,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Burnt Orange,0.0,0
44211653,SSMGCS120X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Moss Green,0.0,0.0
44211741,SSS2CS120X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Sand,0.0,0.0
53094538,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (250cm x 390cm) - Sage,0,0.0
53095068,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (250cm x 390cm) - Sand,0,0.0
53095344,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (250cm x 390cm) - White,0,0.0
50117443,SSDGCS210X220FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W210cm x L220cm) - Dark Grey,0,0.0
50117926,SSWCS210X220FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W210cm x L220cm) - White,0.0,0.0
52649263,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L210cm) - Sand,0,0.0
54804208,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L220cm) - White,-1.0,0
51973206,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W240cm x L200cm) - Blush Mauve,0,0
52247839,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W240cm x L200cm) - Burnt Orange,0.0,0.0
48036378,SSBMCS240X210FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W240cm x L210cm) - Blush Mauve,0.0,0
48036711,SSSCS240X210FI.,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W240cm x L210cm) - Sand,-1.0,0
58938058,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size 137cm x 200cm - Dark Grey,-1.0,0
54034616,,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size 137cm x 200cm - Moss Green,0.0,0
52142226,SSBMB2K180X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Blush Mauve,0.0,0
35452755,SSBOB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Burnt Orange,0.0,0.0
47250767,SSDGB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Dark Grey,0.0,0.0
56008298,SSGB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,0,0.0
50550609,SSMGB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Moss Green,0.0,0.0
50092010,SSSGB2K180X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,2.0,0
46580070,SSSB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,0.0,0.0
50914038,SSWB2K200X180FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,0.0,0.0
52472192,SSBMB2Q160X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,0.0,0.0
45549633,SSSGB2Q200X160FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,0.0,0
39564989,SSSB2Q200X160FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sand,0.0,0.0
52536505,SSWB2Q200X160FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - White,0.0,0.0
50516429,SSBMB2SK200X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1.0,0.0
50516354,SSBOB2SK200X20,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Burnt Orange,1.0,0
52371715,SSMGB2SK200X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,0.0,0.0
47136288,SSSGB2SK200X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,0.0,1.0
49923054,SSSB2SK200X200FI,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sand,0.0,0.0
49514871,SSWB2SK200X200FI.,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,0.0,0.0
53117278,,Bamboo Bundle Fitted Sheet Set + 2 Pillowcases - Custom Size W250cm x L210cm - White,0,0.0
52844060,,Bamboo Bundle Fitted Sheet Set + 2 Pillowcases - Custom Size W270cm x L200cm - Blush Mauve,0.0,0.0
52598660,,Bamboo Bundle Fitted Sheet Set + 2 Pillowcases - Custom Size W270cm x L200cm - Sage,0.0,0.0
57485932,,Bamboo Bundle Fitted Sheet Set + 2 Pillowcases - Custom Size W270cm x L200cm x H38cm - White,0.0,0
53116090,,Bamboo Bundle Fitted Sheet Set + 2 Pillowcases - Custom Size W270cm x L210cm - White,0,0
47225073,SSMGCS270X200FI,Bamboo Bundle Fitted Sheet Set - Custom Size W270cm x L200cm - Moss Green,0.0,0.0
58023218,,Bamboo Bundle Fitted Sheet Set Without Pillowcases - Custom Size (W120cm x L190cm) - Blush Mauve,0.0,0
