id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
4827,11806,4,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
4828,11795,1,Travel Pillow - Half Heveya 2,1,Pcs,1,0,,,,closed,,
4829,11793,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
4830,11792,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
4831,11792,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
4832,11792,3,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,
4833,11792,4,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
4834,11792,5,Paper Bag,1,Pcs,1,0,,,,closed,,
4835,11791,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
4836,11791,2,Paper Bag,1,Pcs,1,0,,,,closed,,
4837,11790,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
4838,11790,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
4839,11900,1,Heveya Hospitality Mattress - Queen (W160cm x L200cm),1,Pcs,1,0,,,,closed,,
4840,11900,2,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,
4841,11900,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4842,11794,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
4843,11794,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
4844,11789,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4845,11789,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4846,11789,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
4847,11786,1,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,
4848,11786,2,Paper Bag,1,Pcs,1,0,,,,closed,,
4849,11785,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,1,Set,1,0,,,,closed,,
4850,11785,2,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,
4851,FREE0011,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,
4852,11989,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4853,11989,2,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,Pre-Order,
4854,11989,3,Bamboo Sheet Box,2,Pcs,2,0,,,,closed,,
4855,11987,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,
4856,11987,2,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Blush Mauve,2,Set,2,0,,,,closed,,
4857,11987,3,Heveya Organic Inner Duvet - Single (140cm x 210cm),2,Pcs,2,0,,,,closed,,
4858,11987,4,Bamboo Bundle Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Blush Mauve,2,Set,2,0,,,,closed,,
4859,11901,1,Heveya Natural Organic Latex Mattress I - Queen (W160cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
4860,11901,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4861,11901,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
4862,11784,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
4863,11784,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,
4864,11783,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
4865,11783,2,Bolster Bag,1,Pcs,1,0,,,,closed,,
4866,11780,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
4867,11780,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
4868,11780,3,Bolster Bag,1,Pcs,1,0,,,,closed,,
4869,11939,1,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Sand,1,Set,1,0,,,,closed,,
4870,11939,2,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Moss Green,1,Set,1,0,,,,closed,,
4871,11939,3,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - White,1,Set,1,0,,,,closed,,
4872,11778,1,Heveya Organic Inner Duvet - King (240cm x 220cm),2,Pcs,2,0,,,,closed,,
4873,11778,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,4,Pcs,4,0,,,,closed,,
4874,11778,3,Bolster Bag,2,Pcs,2,0,,,,closed,,
4875,11778,4,Pillow Box Small,1,Pcs,1,0,,,,closed,,
4876,11777,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
4877,11777,2,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
4878,11777,3,Paper Bag,2,Pcs,2,0,,,,closed,,
4879,11776,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4880,11776,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4881,11776,3,Paper Bag,2,Pcs,2,0,,,,closed,,
4882,11775,1,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,
4883,11775,2,Heveya Organic Inner Duvet - Single (140cm x 210cm),1,Pcs,1,0,,,,closed,,
4884,11775,3,Bolster Bag,1,Pcs,1,0,,,,closed,,
4885,FREE0010,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
4886,11771,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4887,11771,2,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Charcoal Grey,1,Set,1,0,,,,closed,,
4888,11771,3,Bolster Bag,1,Pcs,1,0,,,,closed,,
4889,11770,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,
4890,11770,2,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,
4891,11770,3,Paper Bag,1,Pcs,1,0,,,,closed,,
4892,KOL240004,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,
4893,KOL240003,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4894,KOL240003,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,
4895,KOL240003,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,2,Pcs,2,0,,,,closed,,
4896,KOL240003,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
4897,11993,1,Bamboo Fitted Sheet Set + 2 Pillow Case - Custom Size (200cm x 210cm x 42cm) - Grey,1,Set,1,0,,,,closed,,
4898,11993,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,
4899,11993,3,Paper Bag,1,Pcs,1,0,,,,closed,,
4900,11903,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,PRE-ORDER,
4901,11903,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
4902,11903,3,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
4903,11903,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
4904,11903,5,Bamboo Pillow Cases Size 50 cm x 75 cm - Take out from Sheet Set - White,1,Pcs,1,0,,,,closed,,
4905,11903,6,Pillow Box Small,1,Pcs,1,0,,,,closed,,
4906,11887,1,Heveya Natural Organic Latex Mattress I - Single (W90cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
4907,11887,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
4908,11803,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,OUT OF STOCK,
4909,11803,2,Bolster Bag,1,Pcs,1,0,,,,closed,,
4910,11768,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
4911,11768,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,
4912,11768,3,Paper Bag,1,Pcs,1,0,,,,closed,,
4913,11763,1,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4914,11763,2,Paper Bag,1,Pcs,1,0,,,,closed,,
4915,12291,1,Heveya Mattress Protector - Custom Size 193cm x 200cm,1,Pcs,1,0,,,,closed,,
4916,11769,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
4917,11769,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
4918,11767,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
4919,11767,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
4920,11767,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,2,Pcs,2,0,,,,closed,,
4921,11767,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
4922,11767,5,Paper Bag,1,Pcs,1,0,,,,closed,,
4923,11766,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4924,11766,2,Paper Bag,1,Pcs,1,0,,,,closed,,
4925,11758,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,1,Pcs,1,0,,,,closed,,
4926,11756,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive,2,Pcs,2,0,,,,closed,,
4927,11756,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
4928,11756,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
4929,11756,4,Linen Sheet Box,1,Pcs,1,0,,,,closed,,
4930,11754,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,1,Pcs,1,0,,,,closed,,
4931,11754,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Hazelnut,2,Pcs,2,0,,,,closed,,
4932,11754,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,
4933,11754,4,Paper Bag,1,Pcs,1,0,,,,closed,,
4934,11753,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,
4935,11753,2,Paper Bag,1,Pcs,1,0,,,,closed,,
4936,11752,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4937,11759,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
4938,11759,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,
4939,11759,3,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,2,Pcs,2,0,,,,closed,,
4940,11759,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
4941,11749,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
4942,11749,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
4943,11749,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4944,11748,1,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,
4945,11747,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,,
4946,11747,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
4947,11747,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,
4948,11747,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
4949,11747,5,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
4950,11747,6,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4951,11747,7,Bolster Bag,1,Pcs,1,0,,,,closed,,
4952,11746,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
4953,11746,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
4954,11746,3,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,
4955,11745,1,Bamboo Teak Pillow Mist - 150ml.,2,Pcs,2,0,,,,closed,,
4956,11745,2,Paper Bag,2,Pcs,2,0,,,,closed,,
4957,11981,1,Heveya Natural Organic Latex Mattress III  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
4958,11981,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
4959,11981,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
4960,11981,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
4961,11981,5,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
4962,11981,6,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
4963,11981,7,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
4964,11781,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
4965,11781,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,,
4966,11744,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
4967,11744,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4968,11744,3,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
4969,11744,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4970,11743,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
4971,11743,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4972,11750,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,
4973,11742,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4974,11742,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
4975,11742,3,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,
4976,11742,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,
4977,11742,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
4978,11742,6,Pillow Box Small,1,Pcs,1,0,,,,closed,,
4979,11741,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
4980,11741,2,Linen Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
4981,11741,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4982,11739,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,
4983,11739,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
4984,11739,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4985,11737,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
4986,11737,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4987,11894,1,Heveya Organic Inner Duvet - Custom Size (250cm x 225cm),3,Pcs,3,0,,,,closed,,
4988,11734,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
4989,11734,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
4990,11734,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
4991,FREE0009,1,Heveya Bamboo Fiber Quilted Outer Cover Topper - King,1,Pcs,1,0,,,,closed,200x180x5cm,
4992,12490,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,1,Set,1,0,,,,closed,,
4993,12490,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
4994,12490,3,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive Stripe,1,Set,1,0,,,,closed,,
4995,12490,4,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
4996,12490,5,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,4,Set,4,0,,,,closed,,
4997,12490,6,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,4,Set,4,0,,,,closed,,
4998,12490,7,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,1,Set,1,0,,,,closed,,
4999,12490,8,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,
5000,12490,9,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
5001,12490,10,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
5002,12490,11,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,
5003,12490,12,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,,
5004,12490,13,Linen Pillow Cases Set (2 Pillow Cases) - 95cm x 58cm  - Natural,1,Pcs,1,0,,,,closed,,
5005,12490,14,Linen Pillow Cases Set (2 Pillow Cases)  -  Custom Size 95cm x 55cm - Pinstripe,1,Set,1,0,,,,closed,,
5006,12490,15,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,
5007,12490,16,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),4,Pcs,4,0,,,,closed,,
5008,12490,17,Linen Pillow Cases Set (2 Pillow Cases) -  95cm x 58cm - White,4,Pcs,4,0,,,,closed,,
5009,11774,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
5010,11774,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,PRE ORDER ,
5011,11774,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
5012,11761,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
5013,11761,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
5014,11761,3,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,
5015,11761,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5016,11735,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
5017,11735,2,Linen Fitted Sheet Set + 1 Pillow Case - Super Single (107cm x 190cm) - Natural,2,Set,2,0,,,,closed,,
5018,11735,3,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5019,11735,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,
5020,11735,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,
5021,11735,6,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,
5022,11735,7,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,
