id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
4990,11734,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-198135.0
4991,FREE0009,1,Heveya Bamboo Fiber Quilted Outer Cover Topper - King,1,Pcs,1,0,,,,closed,200x180x5cm,2179218.6
4992,12490,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,1,Set,1,0,,,,closed,,2442941.18
4993,12490,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,,1842941.18
4994,12490,3,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive Stripe,1,Set,1,0,,,,closed,,2442941.18
4995,12490,4,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,1842941.18
4996,12490,5,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,4,Set,4,0,,,,closed,,13592941.18
4997,12490,6,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,4,Set,4,0,,,,closed,,10592941.18
4998,12490,7,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,1,Set,1,0,,,,closed,,3192941.18
4999,12490,8,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,2142941.18
5000,12490,9,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,3192941.18
5001,12490,10,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,2142941.18
5002,12490,11,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,492941.18
5003,12490,12,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,,492941.18
5004,12490,13,Linen Pillow Cases Set (2 Pillow Cases) - 95cm x 58cm  - Natural,1,Pcs,1,0,,,,closed,,542941.18
5005,12490,14,Linen Pillow Cases Set (2 Pillow Cases)  -  Custom Size 95cm x 55cm - Pinstripe,1,Set,1,0,,,,closed,,542941.18
5006,12490,15,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,2192941.18
5007,12490,16,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),4,Pcs,4,0,,,,closed,,2592941.18
